gene_id	WT_VLCO2_1	WT_VLCO2_0	WT_LoCO2_0	WT_LoCO2_1	WT_HiCO2_0	WT_HiCO2_1	cia5_VLCO2_0	cia5_VLCO2_1	cia5_LoCO2_0	cia5_LoCO2_1	cia5_HiCO2_0	cia5_HiCO2_1
Cre13.g567300	5	3	5	4	0	1	2	4	3	6	2	1
Cre13.g567327	51	61	35	56	35	38	46	81	45	48	49	34
Cre13.g567363	223	150	91	145	102	138	169	235	106	172	142	94
Cre13.g567400	70	299	194	49	246	124	0	1	2	1	10	11
Cre13.g567426	14	2	0	11	0	17	4	6	3	2	0	2
Cre13.g567450	17	4	6	44	8	47	27	25	19	20	13	23
Cre13.g567500	155	78	71	93	85	114	86	136	85	108	88	43
Cre13.g567550	66	89	58	67	65	75	61	102	59	67	53	38
Cre13.g567600	1674	2805	2732	2660	2415	3645	2039	2365	2181	2415	2689	2838
Cre13.g567626	0	0	0	0	0	0	0	0	0	0	0	0
Cre13.g567650	150	192	174	225	136	192	244	278	187	255	170	186
Cre13.g567700	2004	516	630	3876	883	3559	2854	3276	2454	2632	1781	2084
Cre13.g567750	398	420	352	452	306	397	278	279	245	280	236	227
Cre13.g567800	2932	3605	3778	4796	4372	5568	4062	5477	3763	4973	4273	3995
Cre13.g567850	977	446	359	1261	2064	3062	1714	2103	2232	2847	3111	3076
Cre13.g567901	664	837	723	708	576	715	415	665	409	507	634	695
Cre13.g567950	3682	3803	4346	5725	5791	8577	7690	11316	8115	10971	10734	10515
Cre13.g568000	19	79	51	36	56	85	51	41	48	43	66	64
Cre13.g568025	45	62	56	57	59	41	36	50	43	33	45	41
Cre13.g568050	125	105	82	105	92	145	115	195	104	135	131	100
Cre13.g568100	25	16	7	11	6	14	8	4	13	6	3	4
Cre13.g568150	81	75	87	101	100	154	126	198	149	211	236	191
Cre13.g568176	14	0	8	17	4	12	40	61	24	45	44	56
Cre13.g568200	251	191	187	294	206	440	134	169	254	255	310	314
Cre13.g568250	30	78	40	40	50	32	46	77	48	58	44	38
Cre13.g568300	56	97	85	64	67	42	57	106	52	84	73	68
Cre13.g568316	57	184	110	64	194	125	0	1	0	0	6	9
Cre13.g568350	158	572	333	157	619	357	2	1	3	1	15	22
Cre13.g568400	2334	2599	2198	2106	837	937	777	1138	717	777	818	782
Cre13.g568450	364	51	44	353	77	380	213	287	208	212	99	121
Cre13.g568467	9	5	5	7	6	5	7	9	6	9	6	7
Cre13.g568500	31	58	32	39	39	49	29	48	34	49	33	26
Cre13.g568550	115	155	124	132	95	106	129	245	129	164	148	128
Cre13.g568600	122	107	80	118	174	303	266	390	293	482	529	506
Cre13.g568650	15609	32570	34128	29387	35191	29238	42595	62072	38517	53405	45311	38890
Cre13.g568672	4	6	2	3	10	6	3	3	0	5	3	0
Cre13.g568700	110	153	105	81	100	139	68	141	91	99	110	76
Cre13.g568750	260	164	106	203	181	188	115	184	130	201	214	187
Cre13.g568800	1034	852	788	1081	767	1008	888	1221	1004	1351	1240	1141
Cre13.g568850	356	512	545	588	473	662	751	1013	586	832	671	697
Cre13.g568900	8787	16886	19248	19480	20043	18799	24578	35294	21669	30855	27743	25830
Cre13.g568950	3	35	31	8	3	3	3	5	5	6	2	5
Cre13.g569000	180	248	240	253	125	125	176	328	126	204	88	68
Cre13.g569050	31	20	24	30	12	14	56	86	27	39	19	20
Cre13.g569100	0	0	0	0	0	0	0	0	0	0	0	0
Cre13.g569150	20	52	41	26	61	39	97	118	59	70	57	59
Cre13.g569200	913	650	662	1446	1129	1881	881	1192	1053	1350	1407	1322
Cre13.g569250	175	355	332	280	458	396	461	689	479	666	501	397
Cre13.g569275	38	15	19	26	43	63	20	35	39	67	80	76
Cre13.g569300	94	142	111	75	65	62	72	90	60	74	61	61
Cre13.g569326	1	0	1	0	0	0	0	0	0	0	0	0
Cre13.g569350	430	273	223	516	187	332	469	718	389	589	467	366
Cre13.g569400	158	5	13	164	32	158	41	65	23	41	29	22
Cre13.g569450	63	7	3	59	10	21	17	29	6	17	6	5
Cre13.g569500	248	382	187	412	161	153	722	933	202	258	99	73
Cre13.g569550	276	289	209	172	232	232	261	465	261	258	233	101
Cre13.g569600	54	37	61	55	72	75	85	171	107	191	227	151
Cre13.g569651	4	7	7	13	14	18	5	8	7	12	36	20
Cre13.g569700	164	238	184	173	280	281	178	336	181	332	362	200
Cre13.g569750	151	268	242	141	204	212	132	135	125	138	196	216
Cre13.g569801	2	5	5	5	2	4	1	3	1	3	4	2
Cre13.g569850	5	6	8	14	7	8	9	11	13	8	2	9
Cre13.g569900	120	133	115	73	101	94	106	178	102	147	125	93
Cre13.g569950	2	0	0	4	0	8	0	3	0	3	2	1
Cre13.g570000	0	0	0	2	0	10	0	2	0	1	0	0
Cre13.g570050	0	0	0	0	0	1	0	0	0	0	0	0
Cre13.g570100	2	0	0	1	1	5	1	5	1	1	3	1
Cre13.g570150	366	221	142	221	184	276	218	372	193	265	163	141
Cre13.g570200	70	69	55	66	35	46	71	107	48	54	53	35
Cre13.g570250	333	302	212	296	196	270	244	401	158	239	175	100
Cre13.g570300	47	11	17	70	12	50	40	67	37	34	22	20
Cre13.g570350	629	634	655	945	794	1321	1831	3586	2150	3536	3592	2304
Cre13.g570400	176	161	140	159	146	169	267	461	207	317	249	201
Cre13.g570450	188	15	25	182	28	184	112	123	111	79	58	91
Cre13.g570500	12	1	2	9	1	5	2	6	4	2	2	2
Cre13.g570550	116	133	105	105	129	142	242	327	170	235	225	170
Cre13.g570600	154	151	156	218	465	447	172	292	281	442	399	314
Cre13.g570650	113	189	190	133	75	90	91	100	59	62	62	65
Cre13.g570700	20	29	18	28	30	38	62	77	43	59	50	52
Cre13.g570751	1	1	0	1	2	0	1	1	1	1	0	4
Cre13.g570801	10	5	9	10	9	10	5	14	0	6	6	9
Cre13.g570851	5005	5314	4308	5326	3280	4742	8245	14700	6518	11513	8629	5717
Cre13.g570900	93	75	64	54	77	69	126	146	117	145	125	136
Cre13.g570951	15	14	11	6	6	6	7	16	12	13	11	1
Cre13.g571000	80	78	87	109	127	129	113	106	110	141	144	179
Cre13.g571050	496	401	317	454	317	368	162	266	140	166	121	84
Cre13.g571100	62	73	87	88	72	144	85	92	60	61	93	125
Cre13.g571150	411	677	676	831	738	935	590	707	592	687	726	914
Cre13.g571200	590	795	907	647	999	800	734	1292	644	1011	823	481
Cre13.g571251	43	48	39	41	36	66	19	21	33	42	61	65
Cre13.g571300	301	383	335	396	115	288	351	357	293	262	192	237
Cre13.g571400	419	647	570	604	566	639	282	385	255	267	252	219
Cre13.g571450	338	308	269	317	370	401	362	474	345	416	379	351
Cre13.g571500	2887	1344	630	3321	1276	3861	4805	5565	2497	3084	2283	2523
Cre13.g571520	4	7	2	2	1	4	1	0	0	0	0	0
Cre13.g571540	0	0	0	0	0	0	0	0	0	0	0	0
Cre13.g571560	105	109	81	84	86	56	247	418	210	254	161	132
Cre13.g571580	2	0	0	3	1	2	2	2	1	1	1	2
Cre13.g571600	241	349	362	369	291	296	301	369	291	329	270	293
Cre13.g571650	210	169	171	392	332	756	411	567	544	684	743	702
Cre13.g571700	1128	1611	1806	3060	1577	2642	118	187	117	130	117	84
Cre13.g571750	507	633	570	726	568	714	354	466	323	434	486	443
Cre13.g571800	313	329	290	367	146	159	168	252	106	140	121	109
Cre13.g571850	92	142	113	144	72	96	113	136	93	81	59	61
Cre13.g571876	0	0	0	0	0	0	0	2	1	1	0	0
Cre13.g571902	84	22	26	103	36	138	18	29	29	30	43	53
Cre13.g571927	13	6	3	22	6	22	4	4	2	9	5	8
Cre13.g571950	95	135	102	118	153	181	112	130	162	194	214	215
Cre13.g572000	46	56	53	44	59	87	84	111	103	132	140	125
Cre13.g572050	511	652	522	393	459	397	345	559	351	458	440	266
Cre13.g572100	92	157	129	73	107	92	86	125	92	105	98	97
Cre13.g572150	142	166	131	127	123	178	187	259	139	198	196	145
Cre13.g572200	282	338	256	307	260	303	1117	1811	683	936	687	692
Cre13.g572250	2	1	2	3	1	5	3	7	6	7	9	6
Cre13.g572272	0	0	0	0	0	0	0	0	0	0	0	0
Cre13.g572312	0	1	0	1	1	0	2	1	1	2	1	4
Cre13.g572350	0	5	6	2	4	2	0	0	0	0	0	1
Cre13.g572375	0	0	0	0	0	0	1	0	0	0	0	0
Cre13.g572401	1153	1907	2067	1391	1460	1228	1389	2104	1473	1855	1645	1264
Cre13.g572450	204	405	401	379	404	377	256	505	317	408	333	248
Cre13.g572500	64	101	100	68	59	47	193	281	180	281	240	177
Cre13.g572550	170	97	81	80	28	46	57	89	74	83	46	41
Cre13.g572600	83	44	28	162	20	208	28	30	38	29	59	101
Cre13.g572650	106	6	3	111	22	87	77	161	85	101	44	43
Cre13.g572700	1732	804	744	1623	643	1152	1064	1615	867	1204	841	549
Cre13.g572732	55	96	79	92	122	172	67	102	94	115	162	136
Cre13.g572750	1	0	1	0	0	0	1	2	3	1	0	4
Cre13.g572800	66	33	48	69	65	97	62	77	85	89	97	95
Cre13.g572850	182	127	116	111	100	141	111	187	114	162	145	106
Cre13.g572900	765	943	821	1030	583	825	938	1516	838	1290	1358	1034
Cre13.g572950	43	110	90	80	44	100	167	230	138	152	128	151
Cre13.g573000	17	29	18	32	68	125	77	122	146	140	168	132
Cre13.g573050	111	110	95	169	211	317	214	237	290	269	355	419
Cre13.g573100	45	65	42	39	16	23	59	51	25	23	6	6
Cre13.g573150	473	434	387	498	456	495	524	645	422	471	394	397
Cre13.g573200	7	5	3	5	4	3	4	4	0	4	0	2
Cre13.g573250	3696	9849	11357	6066	3467	2938	5948	9024	5329	7223	5864	4849
Cre13.g573300	51	49	68	76	81	92	137	197	146	178	158	158
Cre13.g573351	7546	13631	15553	10590	18092	12580	23335	35206	22518	28925	26840	23571
Cre13.g573400	1170	3033	4197	2662	6764	6022	2138	2443	3044	3020	4036	4299
Cre13.g573450	197	214	215	141	220	206	163	253	195	226	298	190
Cre13.g573500	242	224	125	257	165	199	325	382	203	347	260	207
Cre13.g573550	243	254	235	185	278	299	282	389	251	341	282	216
Cre13.g573600	2	1	1	1	1	2	0	0	1	0	0	2
Cre13.g573650	105	87	90	125	94	117	88	123	81	85	59	58
Cre13.g573700	210	110	123	202	111	178	167	217	181	184	182	168
Cre13.g573750	107	101	67	109	43	115	283	278	205	189	116	156
Cre13.g573800	492	606	425	551	532	666	1294	1595	1033	1238	987	908
Cre13.g573850	0	0	0	0	0	0	0	0	0	0	0	0
Cre13.g573900	3779	3171	3486	6457	10007	12025	5557	7307	6981	8537	8845	7570
Cre13.g573950	2	3	5	1	3	2	5	2	2	2	1	3
Cre13.g574000	171	208	191	163	108	119	223	381	162	235	150	107
Cre13.g574041	116	105	110	128	87	142	117	140	131	146	132	153
Cre13.g574050	14	58	46	32	24	35	111	153	82	90	68	73
Cre13.g574100	24	41	39	41	39	37	62	101	69	91	105	88
Cre13.g574150	44	83	72	73	40	41	61	109	43	67	53	64
Cre13.g574200	200	237	221	317	312	391	387	584	355	570	473	424
Cre13.g574250	221	430	488	340	447	358	452	650	432	609	380	352
Cre13.g574300	161	273	275	215	551	573	135	142	123	123	199	220
Cre13.g574350	180	327	266	247	315	299	150	165	101	120	131	94
Cre13.g574375	0	0	0	1	0	0	0	0	0	0	0	0
Cre13.g574400	341	232	175	405	58	289	79	146	82	80	38	53
Cre13.g574500	2	4	3	3	3	3	0	1	0	0	1	0
Cre13.g574551	1	2	0	0	1	0	0	0	0	0	0	0
Cre13.g574600	667	573	513	798	644	904	845	1224	799	962	751	628
Cre13.g574650	154	218	206	196	214	234	209	326	176	240	266	204
Cre13.g574700	285	251	203	210	183	229	317	392	197	267	191	153
Cre13.g574750	198	225	191	214	169	220	129	208	120	173	160	106
Cre13.g574800	165	234	261	297	286	327	189	246	189	214	239	248
Cre13.g574850	372	358	337	543	367	546	374	522	325	403	359	266
Cre13.g574900	3789	3849	3499	4135	2809	2819	2678	4083	2193	2867	1987	1503
Cre13.g574950	31	54	61	55	85	52	30	32	33	38	40	57
Cre13.g575000	231	197	206	297	444	462	393	635	531	686	560	451
Cre13.g575050	50	53	26	76	33	56	23	29	26	28	20	29
Cre13.g575101	102	145	133	98	165	141	99	141	107	172	120	132
Cre13.g575150	544	777	810	789	821	898	451	682	590	706	803	656
Cre13.g575175	33	29	24	35	17	30	27	32	23	20	16	15
Cre13.g575200	84	10	10	105	25	90	111	183	79	106	93	74
Cre13.g575250	460	591	541	351	383	430	504	818	474	598	389	298
Cre13.g575300	197	224	181	276	144	233	242	380	230	311	267	241
Cre13.g575333	14	22	19	24	17	28	19	46	27	21	26	33
Cre13.g575366	48	70	61	79	49	74	70	116	66	85	75	66
Cre13.g575400	145	185	129	200	122	155	220	282	196	239	227	211
Cre13.g575450	1	0	2	3	4	2	10	7	2	0	1	1
Cre13.g575500	127	167	156	108	157	143	137	205	141	188	181	140
Cre13.g575550	3	3	1	1	4	3	11	12	10	12	28	37
Cre13.g575600	222	190	209	211	210	350	99	171	145	178	230	194
Cre13.g575650	70	103	95	115	111	117	139	170	99	173	129	108
Cre13.g575701	48	45	41	80	25	94	326	372	174	218	168	209
Cre13.g575750	128	245	189	164	151	151	302	444	267	329	199	215
Cre13.g575776	3	1	0	2	0	1	3	9	2	0	0	0
Cre13.g575800	114	76	78	135	100	121	162	223	237	224	233	245
Cre13.g575850	42	47	46	57	42	76	72	108	85	79	103	104
Cre13.g575900	477	302	271	468	457	714	343	438	370	471	583	588
Cre13.g575950	150	103	81	119	75	178	65	86	113	116	121	101
Cre13.g576000	41	31	31	74	13	78	47	52	44	39	28	40
Cre13.g576050	74	64	59	66	89	95	108	125	112	130	149	100
Cre13.g576100	18	7	9	41	27	68	49	67	77	73	57	67
Cre13.g576150	188	183	192	171	99	120	157	174	118	89	93	109
Cre13.g576200	287	248	212	205	153	151	258	284	213	243	173	157
Cre13.g576250	70	90	105	70	80	65	60	76	60	61	68	59
Cre13.g576300	85	131	106	158	99	142	172	217	89	124	112	100
Cre13.g576350	20	28	14	17	21	26	26	41	37	49	54	46
Cre13.g576400	1078	385	436	960	1238	2083	1212	1777	1688	2388	2205	2291
Cre13.g576433	1	1	2	1	0	0	0	0	0	0	0	0
Cre13.g576466	270	344	227	282	258	342	179	195	144	154	212	247
Cre13.g576500	49	65	39	60	27	51	34	45	43	39	29	41
Cre13.g576550	124	192	144	243	111	256	161	214	184	216	246	222
Cre13.g576600	458	498	468	343	487	418	359	535	347	378	252	207
Cre13.g576650	211	263	271	363	594	622	563	878	676	970	1019	1059
Cre13.g576700	17	24	18	20	19	11	30	36	43	47	28	26
Cre13.g576720	1	0	1	6	1	3	9	10	3	5	5	2
Cre13.g576740	9	7	5	9	5	8	20	17	11	15	12	5
Cre13.g576760	148	232	301	369	526	571	475	712	597	881	1032	1031
Cre13.g576800	102	71	61	75	61	78	127	145	109	123	94	90
Cre13.g576850	162	114	100	174	92	106	166	256	151	190	164	145
Cre13.g576900	21	17	12	13	11	7	19	20	11	15	13	11
Cre13.g576950	0	0	0	0	1	0	0	0	0	0	0	0
Cre13.g577000	1	0	0	0	1	1	0	0	2	0	0	1
Cre13.g577026	2	0	0	3	0	3	0	1	1	0	1	1
Cre13.g577050	11	3	7	10	4	12	5	7	13	8	6	4
Cre13.g577100	7917	8960	16328	13240	17940	14419	19482	27143	16712	23576	19007	17734
Cre13.g577150	0	3	0	2	0	0	1	0	0	0	0	1
Cre13.g577201	0	1	1	1	0	0	0	1	0	0	0	0
Cre13.g577250	0	0	0	0	0	0	0	0	0	0	0	0
Cre13.g577300	1	0	3	2	0	0	1	0	0	0	0	0
Cre13.g577352	158	131	76	235	162	255	657	1224	549	853	1312	630
Cre13.g577400	0	0	1	0	0	1	1	1	0	1	0	0
Cre13.g577450	308	369	250	272	159	161	230	267	132	193	141	112
Cre13.g577500	488	442	444	561	305	391	366	512	316	392	325	397
Cre13.g577550	83	78	75	59	30	37	76	111	60	65	57	41
Cre13.g577600	482	598	433	654	440	511	968	1077	639	737	459	443
Cre13.g577650	41	67	53	46	51	60	43	54	45	56	55	77
Cre13.g577700	53	84	82	57	49	51	50	82	66	100	77	45
Cre13.g577750	21	52	34	27	27	28	34	56	33	38	26	31
Cre13.g577800	69	101	94	70	115	109	64	74	75	72	115	108
Cre13.g577850	52	75	128	160	138	201	151	295	174	367	344	228
Cre13.g577900	930	930	965	1182	866	1311	910	1234	1038	1216	1070	1130
Cre13.g577950	318	348	238	448	151	259	422	506	290	359	274	284
Cre13.g578012	104	196	169	191	155	151	302	379	237	312	275	225
Cre13.g578050	19	13	8	14	18	17	25	40	37	40	36	33
Cre13.g578051	54	86	55	63	77	55	74	120	83	110	107	94
Cre13.g578074	60	85	75	55	58	86	33	45	26	38	47	29
Cre13.g578100	356	384	303	246	441	446	254	364	377	392	482	373
Cre13.g578150	193	352	309	242	225	198	239	318	242	268	279	220
Cre13.g578200	64	109	87	83	116	101	105	144	85	135	114	75
Cre13.g578201	236	237	220	156	224	155	317	426	260	329	300	236
Cre13.g578350	90	99	87	95	78	64	35	35	36	37	23	35
Cre13.g578400	72	25	16	58	19	60	17	30	25	18	25	32
Cre13.g578451	1172	831	722	1180	1495	1466	1769	3100	1818	2825	2084	1576
Cre13.g578501	109	130	93	70	75	116	74	63	71	50	67	68
Cre13.g578550	2	3	2	1	4	1	2	1	2	6	4	2
Cre13.g578600	169	135	139	130	119	189	117	134	101	135	214	183
Cre13.g578650	804	825	820	989	1983	1562	1800	2870	1667	2452	2084	1546
Cre13.g578676	0	0	0	0	0	0	0	0	0	0	0	0
Cre13.g578700	5	16	7	4	6	4	3	4	1	1	4	0
Cre13.g578750	1983	1592	1548	1679	554	503	4720	5250	1444	1762	665	663
Cre13.g578800	64	118	98	112	69	74	101	119	92	139	130	132
Cre13.g578850	106	129	94	46	61	69	51	99	66	94	86	39
Cre13.g578900	33	36	53	54	48	69	67	79	82	103	137	137
Cre13.g578950	66	64	61	37	129	114	62	101	121	136	172	121
Cre13.g579000	122	9	12	102	17	111	59	82	43	64	46	25
Cre13.g579017	0	0	0	0	0	0	0	0	0	0	0	0
Cre13.g579050	34	65	39	41	38	39	75	78	48	55	46	66
Cre13.g579076	8	11	10	11	4	15	2	3	4	4	6	11
Cre13.g579100	192	294	235	83	212	101	100	119	142	131	112	84
Cre13.g579150	62	110	126	117	133	101	78	87	81	133	150	136
Cre13.g579200	301	230	191	323	260	424	437	681	430	528	576	478
Cre13.g579250	116	146	109	100	114	117	144	172	115	168	128	106
Cre13.g579300	36	46	46	50	28	36	27	47	30	26	21	19
Cre13.g579326	263	572	576	483	332	297	259	316	248	234	153	136
Cre13.g579350	127	268	282	232	172	196	133	173	120	128	67	40
Cre13.g579400	96	102	81	102	124	133	73	146	129	118	124	83
Cre13.g579450	2895	5727	2183	4742	6935	5282	5148	6556	2113	2670	1241	1056
Cre13.g579500	6	13	5	3	3	5	1	4	2	2	5	1
Cre13.g579550	138	149	121	241	478	450	605	859	571	852	724	631
Cre13.g579566	45	100	87	42	113	88	121	225	110	140	131	55
Cre13.g579582	151	144	129	72	208	179	224	307	188	216	155	117
Cre13.g579598	424	589	562	533	841	730	1150	1359	783	1065	872	657
Cre13.g579650	452	179	197	538	288	755	896	2017	756	1470	1432	656
Cre13.g579700	25	36	37	10	27	16	24	52	23	34	41	22
Cre13.g579734	198	225	201	255	225	350	152	230	191	315	422	312
Cre13.g579767	0	1	1	0	0	0	14	25	6	10	10	5
Cre13.g579800	44	55	44	27	47	46	45	61	46	76	81	48
Cre13.g579850	462	387	399	482	330	616	217	299	256	311	407	393
Cre13.g579901	400	110	136	252	232	421	284	351	322	354	467	450
Cre13.g579950	588	422	397	595	371	569	393	548	469	529	546	596
Cre13.g579976	3	9	1	2	5	7	40	34	16	20	10	7
Cre13.g580000	2077.25	779.877	428.397	3962.32	3569.92	5978.1	21361.7	27556.2	11957.2	17005.2	8775.26	8334.18
Cre13.g580050	89.7507	90.1234	89.6032	87.6778	201.083	226.898	127.256	220.821	178.839	309.776	337.745	293.822
Cre13.g580100	110	91	89	252	305	575	149	147	161	183	408	399
Cre13.g580150	194	74	82	268	227	509	141	194	184	223	304	402
Cre13.g580200	106	115	113	126	157	126	124	153	162	184	172	202
Cre13.g580250	268	47	50	299	83	366	195	310	234	276	149	114
Cre13.g580300	114	120	81	182	151	236	387	527	297	449	448	348
Cre13.g580350	222	268	285	414	660	723	634	961	604	940	887	778
Cre13.g580450	372	436	343	382	297	395	765	895	567	600	535	498
Cre13.g580500	269	243	228	298	243	401	270	420	277	399	371	310
Cre13.g580550	105	101	89	74	116	117	123	193	168	210	233	233
Cre13.g580600	95	160	115	41	62	94	60	83	69	74	63	80
Cre13.g580650	123	147	122	166	102	143	72	61	68	75	99	117
Cre13.g580700	64	37	32	41	6	30	22	38	31	26	26	18
Cre13.g580750	147	107	117	120	91	117	141	176	104	133	111	121
Cre13.g580800	38.9823	50.0997	45.8123	21.3174	24.2801	23.316	27.5213	38.7576	29.5141	38.6148	25.2872	16.2369
Cre13.g580850	3146.02	1435.9	1972.19	4681.68	8795.72	7725.68	8148.48	14096.2	9460.49	15666.4	14299.7	11474.8
Cre13.g580900	539	249	251	712	604	1144	586	702	779	834	991	970
Cre13.g580950	83	58	63	101	69	121	111	167	112	170	186	193
Cre13.g580976	2	0	0	0	0	0	2	1	2	1	0	0
Cre13.g581000	7	24	14	8	10	13	43	33	27	38	26	20
Cre13.g581050	34	89	94	45	81	62	280	412	234	284	181	156
Cre13.g581100	346	169	137	396	217	339	273	387	213	243	214	175
Cre13.g581150	75	76	69	70	81	79	55	87	65	109	106	82
Cre13.g581200	92	212	202	150	115	140	92	125	105	123	136	132
Cre13.g581300	504	236	198	431	221	499	384	704	307	435	312	143
Cre13.g581350	205	197	124	124	158	170	260	397	165	247	190	134
Cre13.g581400	419	580	473	489	328	565	372	339	416	374	456	545
Cre13.g581450	896	823	650	1089	529	934	527	685	450	658	725	826
Cre13.g581500	172	183	174	137	280	271	206	290	253	314	318	192
Cre13.g581550	68	44	43	93	74	136	77	78	100	88	152	136
Cre13.g581600	1917	2354	2469	2662	1909	3204	2226	2680	2562	2992	3304	3473
Cre13.g581650	9661	6539	10315	19770	34708	29571	32990	49169	32976	50753	45859	36978
Cre13.g581700	15	28	19	21	15	20	65	87	66	62	96	109
Cre13.g581750	29	27	31	27	21	43	19	22	14	29	38	24
Cre13.g581801	52	55	36	48	73	63	30	52	37	47	80	65
Cre13.g581850	993	807	716	1136	613	856	1660	2567	1303	1871	1571	1170
Cre13.g581900	422	282	268	584	1073	1305	1049	1501	1297	1606	1435	1287
Cre13.g582000	6	5	2	4	4	3	4	4	5	2	6	3
Cre13.g582050	0	0	0	0	0	0	0	0	1	0	0	0
Cre13.g582100	0	0	0	0	0	0	0	0	0	0	0	0
Cre13.g582112	39	41	34	28	40	35	105	191	91	109	92	82
Cre13.g582150	211	233	189	284	214	231	117	172	126	190	233	192
Cre13.g582201	181	145	165	220	152	229	109	142	157	246	285	231
Cre13.g582250	487	586	435	224	297	125	1132	1528	522	533	273	172
Cre13.g582270	0	0	1	0	0	0	0	2	0	0	0	0
Cre13.g582290	0	0	0	0	0	0	0	0	0	0	0	0
Cre13.g582350	277	97	99	214	114	270	75	92	102	103	125	138
Cre13.g582476	53	59	45	43	42	54	25	80	53	67	84	63
Cre13.g582600	276	405	254	338	329	565	313	371	293	338	331	331
Cre13.g582650	36	60	45	80	51	64	62	78	43	73	54	34
Cre13.g582671	121	65	35	35	34	34	57	76	46	56	56	31
Cre13.g582692	0	1	0	0	0	0	1	0	1	1	1	1
Cre13.g582713	385	16	17	228	42	284	59	128	54	90	68	54
Cre13.g582734	0	0	0	0	0	0	0	0	0	0	0	0
Cre13.g582755	13	69	63	35	41	27	45	62	35	33	19	15
Cre13.g582800	429	372	377	482	187	379	436	517	366	415	389	450
Cre13.g582850	68	29	20	71	30	102	50	84	33	51	48	32
Cre13.g582900	53	53	44	57	68	67	75	94	83	96	129	116
Cre13.g582950	10	8	9	15	14	8	69	96	49	72	32	22
Cre13.g583000	248	373	362	272	266	231	459	737	409	518	415	279
Cre13.g583050	45	52	59	57	25	38	65	110	63	116	152	97
Cre13.g583100	576	981	846	623	715	927	460	509	502	395	429	297
Cre13.g583150	163	207	199	110	141	106	128	180	139	144	137	133
Cre13.g583200	0	0	0	0	0	0	0	0	0	0	0	0
Cre13.g583217	24	41	30	19	27	20	30	36	27	29	28	36
Cre13.g583250	400	419	460	387	295	412	293	352	261	285	295	269
Cre13.g583287	105	96	136	110	112	138	0	0	0	1	0	0
Cre13.g583300	272	17	22	186	37	162	108	197	93	106	73	65
Cre13.g583325	34	8	9	39	10	30	30	29	26	28	8	11
Cre13.g583350	110	73	71	116	118	134	89	143	92	111	125	56
Cre13.g583400	111	215	156	141	329	263	158	351	195	364	340	172
Cre13.g583450	846	1266	967	805	353	211	402	589	153	212	155	110
Cre13.g583500	341	339	251	205	256	266	234	361	265	317	273	209
Cre13.g583550	2635	1914	2030	2892	1397	1636	3474	5222	2777	4055	3559	3071
Cre13.g583600	2178	1995	1577	2219	1460	1568	1990	2859	1291	1948	1427	1067
Cre13.g583650	548	269	240	550	329	572	170	219	174	159	193	90
Cre13.g583700	58	127	100	103	123	88	52	60	44	48	55	40
Cre13.g583750	63	147	126	67	114	95	80	108	94	95	105	81
Cre13.g583787	0	2	0	0	0	0	0	0	1	0	1	2
Cre13.g583824	1	1	0	3	2	0	1	1	1	0	0	0
Cre13.g583861	1	2	2	5	0	1	0	4	3	4	4	0
Cre13.g583898	0	0	0	0	0	0	0	0	0	0	1	0
Cre13.g583935	68	68	64	52	47	48	140	214	153	221	138	112
Cre13.g583972	112	269	251	171	167	155	195	284	149	216	143	149
Cre13.g584050	1	3	4	1	1	1	4	9	4	2	5	2
Cre13.g584100	1207	1465	1265	1355	1304	1360	1351	1833	1163	1400	1216	1071
Cre13.g584135	12	12	11	4	6	8	3	7	4	6	4	1
Cre13.g584170	2	12	7	16	5	20	3	2	4	8	1	7
Cre13.g584200	275	180	146	365	418	682	206	225	158	111	85	81
Cre13.g584250	108	77	62	163	143	270	211	331	220	360	337	304
Cre13.g584350	61	58	65	62	51	33	47	79	45	105	63	37
Cre13.g584400	457	577	417	789	434	704	644	907	483	654	523	411
Cre13.g584450	756	394	352	744	276	609	235	383	233	185	271	90
Cre13.g584500	61	54	67	72	53	83	64	115	76	92	99	67
Cre13.g584551	20	24	14	17	11	41	14	27	23	17	21	25
Cre13.g584600	149	188	178	178	156	213	168	159	151	180	157	170
Cre13.g584619	45	46	46	61	32	46	86	104	50	61	62	53
Cre13.g584650	3	18	12	6	6	5	6	8	6	5	7	5
Cre13.g584700	79	106	103	94	95	112	60	101	90	113	137	120
Cre13.g584750	49	71	60	48	59	65	63	75	64	76	69	78
Cre13.g584775	229	386	370	368	177	206	304	493	252	330	260	175
Cre13.g584800	136	177	134	168	85	92	124	223	91	167	119	78
Cre13.g584850	898	769	833	792	496	522	821	1255	744	1079	868	768
Cre13.g584901	581	270	193	617	210	515	505	640	447	444	336	294
Cre13.g584950	319	257	233	127	195	206	238	454	303	353	273	212
Cre13.g585000	82	66	95	125	104	216	837	1433	889	1236	1227	892
Cre13.g585026	0	0	0	0	0	0	0	0	0	0	0	0
Cre13.g585050	27	9	12	30	12	36	5	9	4	3	7	8
Cre13.g585100	362	462	464	395	282	337	277	392	224	249	252	242
Cre13.g585150	1147	582	520	1275	1370	2580	1155	1366	1530	1739	2238	2195
Cre13.g585175	15	36	33	40	20	38	33	35	41	40	27	50
Cre13.g585200	4	7	2	6	4	7	11	11	13	12	9	15
Cre13.g585250	356	292	195	255	198	264	268	436	197	264	207	208
Cre13.g585301	915	569	486	546	988	1049	1431	2125	1092	1471	1273	1003
